# Table 3 from G. Brandli and A. J. Sievers, Phy. Rev. B 5, 3550 (1972) page 9

# E (eV)      lambda (m)    eps1           eps2          n             k
3.890e-03,    3.187e-04,    -3.807e+11,    -1.074e+11,    -8.620e+04,    6.230e+05
4.610e-03,    2.689e-04,    -2.807e+11,    -9.387e+10,    -8.740e+04,    5.370e+05
5.260e-03,    2.357e-04,    -2.224e+11,    -9.110e+10,    -9.470e+04,    4.810e+05
6.200e-03,    2.000e-04,    -1.516e+11,    -7.344e+10,    -9.180e+04,    4.000e+05
7.510e-03,    1.651e-04,    -1.038e+11,    -6.652e+10,    -9.870e+04,    3.370e+05
8.670e-03,    1.430e-04,    -7.031e+10,    -5.414e+10,    -9.600e+04,    2.820e+05
9.920e-03,    1.250e-04,    -5.107e+10,    -4.925e+10,    -9.970e+04,    2.470e+05
1.120e-02,    1.107e-04,    -3.622e+10,    -4.300e+10,    -1.000e+05,    2.150e+05
1.240e-02,    9.999e-05,    -2.601e+10,    -4.092e+10,    -1.060e+05,    1.930e+05
1.360e-02,    9.116e-05,    -1.762e+10,    -3.461e+10,    -1.030e+05,    1.680e+05
1.490e-02,    8.321e-05,    -1.138e+10,    -3.099e+10,    -1.040e+05,    1.490e+05
1.610e-02,    7.701e-05,    -7.452e+09,    -2.527e+10,    -9.720e+04,    1.300e+05
1.740e-02,    7.126e-05,    -3.664e+09,    -2.202e+10,    -9.660e+04,    1.140e+05
1.860e-02,    6.666e-05,    -2.758e+09,    -1.702e+10,    -8.510e+04,    1.000e+05
